
time,ax,ay,az,wx,wy,wz,
1.03,0.28,-3.43,-3.45,-1.51,-0.88,1.52,
1.037,0.28,-3.43,-3.45,-1.77,-1.05,1.62,
1.038,0.28,-3.43,-3.45,-1.77,-1.05,1.62,
1.039,-0.05,-3.40,-5.43,-1.77,-1.05,1.62,
1.04,-0.05,-3.40,-5.43,-1.77,-1.05,1.62,
1.047,-0.05,-3.40,-5.43,-1.93,-1.11,1.41,
1.048,-0.05,-3.40,-5.43,-1.93,-1.11,1.41,
1.049,-0.08,-3.12,-7.22,-1.93,-1.11,1.41,
1.05,-0.08,-3.12,-7.22,-1.93,-1.11,1.41,
1.061,-0.08,-3.12,-7.22,-2.13,-1.29,1.24,
1.062,-0.08,-3.12,-7.22,-2.13,-1.29,1.24,
1.063,0.02,-2.66,-7.53,-2.13,-1.29,1.24,
1.063,0.02,-2.66,-7.53,-2.13,-1.29,1.24,
1.068,0.02,-2.66,-7.53,-2.48,-1.79,1.35,
1.069,0.02,-2.66,-7.53,-2.48,-1.79,1.35,
1.069,0.18,-2.18,-7.79,-2.48,-1.79,1.35,
1.07,0.18,-2.18,-7.79,-2.48,-1.79,1.35,
1.076,0.18,-2.18,-7.79,-2.95,-1.79,1.32,
1.077,0.18,-2.18,-7.79,-2.95,-1.79,1.32,
1.077,0.29,-1.90,-6.17,-2.95,-1.79,1.32,
1.078,0.29,-1.90,-6.17,-2.95,-1.79,1.32,
1.086,0.29,-1.90,-6.17,-2.95,-1.79,1.32,
1.087,0.29,-1.90,-6.17,-2.95,-1.79,1.32,
1.087,0.29,-1.90,-6.17,-2.95,-1.79,1.32,
1.088,0.29,-1.90,-6.17,-2.95,-1.79,1.32,
1.095,0.29,-1.90,-6.17,-3.32,-1.82,1.16,
1.096,0.29,-1.90,-6.17,-3.32,-1.82,1.16,
1.096,0.41,-2.16,-3.47,-3.32,-1.82,1.16,
1.096,0.41,-2.16,-3.47,-3.32,-1.82,1.16,
1.104,0.41,-2.16,-3.47,-3.30,-2.26,0.91,
1.105,0.41,-2.16,-3.47,-3.30,-2.26,0.91,
1.105,0.64,-2.26,-2.90,-3.30,-2.26,0.91,
1.106,0.64,-2.26,-2.90,-3.30,-2.26,0.91,
1.114,0.64,-2.26,-2.90,-2.75,-2.31,0.64,
1.116,0.64,-2.26,-2.90,-2.75,-2.31,0.64,
1.116,0.88,-2.25,-2.42,-2.75,-2.31,0.64,
1.117,0.88,-2.25,-2.42,-2.75,-2.31,0.64,
1.123,0.88,-2.25,-2.42,-1.75,-2.05,0.38,
1.124,0.88,-2.25,-2.42,-1.75,-2.05,0.38,
1.124,1.03,-2.23,-1.96,-1.75,-2.05,0.38,
1.125,1.03,-2.23,-1.96,-1.75,-2.05,0.38,
1.133,1.03,-2.23,-1.96,-0.54,-1.65,0.17,
1.134,1.03,-2.23,-1.96,-0.54,-1.65,0.17,
1.134,1.07,-2.31,-1.36,-0.54,-1.65,0.17,
1.135,1.07,-2.31,-1.36,-0.54,-1.65,0.17,
1.142,1.07,-2.31,-1.36,0.62,-1.28,0.01,
1.143,1.07,-2.31,-1.36,0.62,-1.28,0.01,
1.144,0.99,-2.43,-0.68,0.62,-1.28,0.01,
1.144,0.99,-2.43,-0.68,0.62,-1.28,0.01,
1.152,0.99,-2.43,-0.68,1.63,-0.98,-0.06,
1.152,0.99,-2.43,-0.68,1.63,-0.98,-0.06,
1.153,0.65,-2.56,-0.41,1.63,-0.98,-0.06,
1.154,0.65,-2.56,-0.41,1.63,-0.98,-0.06,
1.161,0.65,-2.56,-0.41,2.52,-0.73,-0.05,
1.163,0.65,-2.56,-0.41,2.52,-0.73,-0.05,
1.163,0.23,-2.62,-0.57,2.52,-0.73,-0.05,
1.164,0.23,-2.62,-0.57,2.52,-0.73,-0.05,
1.171,0.23,-2.62,-0.57,3.29,-0.56,0.08,
1.172,0.23,-2.62,-0.57,3.29,-0.56,0.08,
1.172,-0.24,-2.61,-0.63,3.29,-0.56,0.08,
1.172,-0.24,-2.61,-0.63,3.29,-0.56,0.08,
1.18,-0.24,-2.61,-0.63,3.86,-0.46,0.10,
1.181,-0.24,-2.61,-0.63,3.86,-0.46,0.10,
1.182,-0.82,-2.48,-1.01,3.86,-0.46,0.10,
1.182,-0.82,-2.48,-1.01,3.86,-0.46,0.10,
1.19,-0.82,-2.48,-1.01,4.19,-0.43,0.20,
1.191,-0.82,-2.48,-1.01,4.19,-0.43,0.20,
1.191,-1.33,-2.31,-1.52,4.19,-0.43,0.20,
1.191,-1.33,-2.31,-1.52,4.19,-0.43,0.20,
1.199,-1.33,-2.31,-1.52,4.26,-0.45,0.52,
1.2,-1.33,-2.31,-1.52,4.26,-0.45,0.52,
1.2,-1.74,-2.09,-1.76,4.26,-0.45,0.52,
1.201,-1.74,-2.09,-1.76,4.26,-0.45,0.52,
1.209,-1.74,-2.09,-1.76,4.09,-0.51,0.80,
1.21,-1.74,-2.09,-1.76,4.09,-0.51,0.80,
1.21,-2.28,-1.72,-3.58,4.09,-0.51,0.80,
1.21,-2.28,-1.72,-3.58,4.09,-0.51,0.80,
1.218,-2.28,-1.72,-3.58,3.68,-0.41,1.01,
1.219,-2.28,-1.72,-3.58,3.68,-0.41,1.01,
1.219,-2.77,-1.37,-3.64,3.68,-0.41,1.01,
1.22,-2.77,-1.37,-3.64,3.68,-0.41,1.01,
1.229,-2.77,-1.37,-3.64,3.03,-0.41,1.14,
1.23,-2.77,-1.37,-3.64,3.03,-0.41,1.14,
1.23,-2.99,-1.09,-3.27,3.03,-0.41,1.14,
1.231,-2.99,-1.09,-3.27,3.03,-0.41,1.14,
1.237,-2.99,-1.09,-3.27,2.23,-0.69,1.18,
1.237,-2.99,-1.09,-3.27,2.23,-0.69,1.18,
1.238,-3.26,-0.84,-3.00,2.23,-0.69,1.18,
1.238,-3.26,-0.84,-3.00,2.23,-0.69,1.18,
1.247,-3.26,-0.84,-3.00,1.47,-0.96,1.19,
1.247,-3.26,-0.84,-3.00,1.47,-0.96,1.19,
1.248,-3.41,-0.72,-2.77,1.47,-0.96,1.19,
1.248,-3.41,-0.72,-2.77,1.47,-0.96,1.19,
1.258,-3.41,-0.72,-2.77,0.95,-1.17,1.17,
1.259,-3.41,-0.72,-2.77,0.95,-1.17,1.17,
1.259,-3.34,-0.71,-2.25,0.95,-1.17,1.17,
1.259,-3.34,-0.71,-2.25,0.95,-1.17,1.17,
1.267,-3.34,-0.71,-2.25,0.69,-1.29,1.15,
1.268,-3.34,-0.71,-2.25,0.69,-1.29,1.15,
1.268,-3.11,-0.74,-1.82,0.69,-1.29,1.15,
1.268,-3.11,-0.74,-1.82,0.69,-1.29,1.15,
1.275,-3.11,-0.74,-1.82,0.69,-1.29,1.15,
1.276,-3.11,-0.74,-1.82,0.69,-1.29,1.15,
1.276,-3.11,-0.74,-1.82,0.69,-1.29,1.15,
1.277,-3.11,-0.74,-1.82,0.69,-1.29,1.15,
1.285,-3.11,-0.74,-1.82,0.65,-1.33,1.13,
1.286,-3.11,-0.74,-1.82,0.65,-1.33,1.13,
1.286,-2.22,-1.07,-1.20,0.65,-1.33,1.13,
1.287,-2.22,-1.07,-1.20,0.65,-1.33,1.13,
1.294,-2.22,-1.07,-1.20,0.80,-1.30,1.09,
1.295,-2.22,-1.07,-1.20,0.80,-1.30,1.09,
1.296,-0.75,-1.25,-1.08,0.80,-1.30,1.09,
1.296,-0.75,-1.25,-1.08,0.80,-1.30,1.09,
1.304,-0.75,-1.25,-1.08,1.10,-1.23,1.00,
1.305,-0.75,-1.25,-1.08,1.10,-1.23,1.00,
1.306,-0.54,-1.36,-1.24,1.10,-1.23,1.00,
1.306,-0.54,-1.36,-1.24,1.10,-1.23,1.00,
1.314,-0.54,-1.36,-1.24,1.44,-1.17,0.82,
1.315,-0.54,-1.36,-1.24,1.44,-1.17,0.82,
1.316,-0.26,-1.42,-1.46,1.44,-1.17,0.82,
1.316,-0.26,-1.42,-1.46,1.44,-1.17,0.82,
1.323,-0.26,-1.42,-1.46,1.67,-1.14,0.57,
1.324,-0.26,-1.42,-1.46,1.67,-1.14,0.57,
1.324,-0.03,-1.38,-1.62,1.67,-1.14,0.57,
1.325,-0.03,-1.38,-1.62,1.67,-1.14,0.57,
1.332,-0.03,-1.38,-1.62,1.73,-1.17,0.32,
1.333,-0.03,-1.38,-1.62,1.73,-1.17,0.32,
1.334,0.07,-1.23,-1.71,1.73,-1.17,0.32,
1.335,0.07,-1.23,-1.71,1.73,-1.17,0.32,
1.342,0.07,-1.23,-1.71,1.62,-1.23,0.12,
1.343,0.07,-1.23,-1.71,1.62,-1.23,0.12,
1.343,0.06,-1.08,-1.58,1.62,-1.23,0.12,
1.344,0.06,-1.08,-1.58,1.62,-1.23,0.12,
1.352,0.06,-1.08,-1.58,1.42,-1.29,-0.03,
1.353,0.06,-1.08,-1.58,1.42,-1.29,-0.03,
1.353,-0.13,-1.02,-1.34,1.42,-1.29,-0.03,
1.354,-0.13,-1.02,-1.34,1.42,-1.29,-0.03,
1.367,-0.13,-1.02,-1.34,1.19,-1.30,-0.14,
1.368,-0.13,-1.02,-1.34,1.19,-1.30,-0.14,
1.368,-0.56,-1.05,-1.11,1.19,-1.30,-0.14,
1.369,-0.56,-1.05,-1.11,1.19,-1.30,-0.14,
1.371,-0.56,-1.05,-1.11,0.98,-1.25,-0.19,
1.372,-0.56,-1.05,-1.11,0.98,-1.25,-0.19,
1.372,-2.26,-1.16,-0.93,0.98,-1.25,-0.19,
1.372,-2.26,-1.16,-0.93,0.98,-1.25,-0.19,
1.38,-2.26,-1.16,-0.93,0.81,-1.13,-0.15,
1.381,-2.26,-1.16,-0.93,0.81,-1.13,-0.15,
1.381,-2.44,-1.22,-0.87,0.81,-1.13,-0.15,
1.381,-2.44,-1.22,-0.87,0.81,-1.13,-0.15,
1.389,-2.44,-1.22,-0.87,0.68,-0.95,0.06,
1.39,-2.44,-1.22,-0.87,0.68,-0.95,0.06,
1.39,-2.69,-1.12,-0.89,0.68,-0.95,0.06,
1.391,-2.69,-1.12,-0.89,0.68,-0.95,0.06,
1.399,-2.69,-1.12,-0.89,0.56,-0.75,0.40,
1.4,-2.69,-1.12,-0.89,0.56,-0.75,0.40,
1.4,-2.95,-0.94,-0.92,0.56,-0.75,0.40,
1.401,-2.95,-0.94,-0.92,0.56,-0.75,0.40,
1.409,-2.95,-0.94,-0.92,0.43,-0.57,0.79,
1.41,-2.95,-0.94,-0.92,0.43,-0.57,0.79,
1.411,-3.29,-0.76,-0.99,0.43,-0.57,0.79,
1.411,-3.29,-0.76,-0.99,0.43,-0.57,0.79,
1.418,-3.29,-0.76,-0.99,0.28,-0.42,1.12,
1.419,-3.29,-0.76,-0.99,0.28,-0.42,1.12,
1.42,-3.82,-0.72,-1.11,0.28,-0.42,1.12,
1.42,-3.82,-0.72,-1.11,0.28,-0.42,1.12,
1.427,-3.82,-0.72,-1.11,0.09,-0.27,1.38,
1.428,-3.82,-0.72,-1.11,0.09,-0.27,1.38,
1.429,-4.43,-0.86,-1.25,0.09,-0.27,1.38,
1.429,-4.43,-0.86,-1.25,0.09,-0.27,1.38,
1.437,-4.43,-0.86,-1.25,-0.11,-0.12,1.61,
1.437,-4.43,-0.86,-1.25,-0.11,-0.12,1.61,
1.438,-4.82,-1.04,-1.41,-0.11,-0.12,1.61,
1.438,-4.82,-1.04,-1.41,-0.11,-0.12,1.61,
1.447,-4.82,-1.04,-1.41,-0.33,-0.00,1.88,
1.448,-4.82,-1.04,-1.41,-0.33,-0.00,1.88,
1.448,-4.59,-1.17,-1.37,-0.33,-0.00,1.88,
1.449,-4.59,-1.17,-1.37,-0.33,-0.00,1.88,
1.456,-4.59,-1.17,-1.37,-0.58,0.09,2.19,
1.457,-4.59,-1.17,-1.37,-0.58,0.09,2.19,
1.457,-2.91,-1.19,-0.99,-0.58,0.09,2.19,
1.458,-2.91,-1.19,-0.99,-0.58,0.09,2.19,
1.467,-2.91,-1.19,-0.99,-0.58,0.09,2.19,
1.468,-2.91,-1.19,-0.99,-0.58,0.09,2.19,
1.468,-2.91,-1.19,-0.99,-0.58,0.09,2.19,
1.468,-2.91,-1.19,-0.99,-0.58,0.09,2.19,
1.475,-2.91,-1.19,-0.99,-0.82,0.18,2.45,
1.476,-2.91,-1.19,-0.99,-0.82,0.18,2.45,
1.477,-2.17,-1.30,0.11,-0.82,0.18,2.45,
1.477,-2.17,-1.30,0.11,-0.82,0.18,2.45,
1.485,-2.17,-1.30,0.11,-0.92,0.26,2.48,
1.486,-2.17,-1.30,0.11,-0.92,0.26,2.48,
1.487,-1.92,-1.36,0.20,-0.92,0.26,2.48,
1.487,-1.92,-1.36,0.20,-0.92,0.26,2.48,
1.495,-1.92,-1.36,0.20,-0.77,0.33,2.21,
1.496,-1.92,-1.36,0.20,-0.77,0.33,2.21,
1.497,-1.75,-1.44,-0.22,-0.77,0.33,2.21,
1.497,-1.75,-1.44,-0.22,-0.77,0.33,2.21,
1.504,-1.75,-1.44,-0.22,-0.43,0.33,1.75,
1.505,-1.75,-1.44,-0.22,-0.43,0.33,1.75,
1.505,-1.55,-1.43,-0.69,-0.43,0.33,1.75,
1.506,-1.55,-1.43,-0.69,-0.43,0.33,1.75,
1.514,-1.55,-1.43,-0.69,-0.10,0.27,1.30,
1.515,-1.55,-1.43,-0.69,-0.10,0.27,1.30,
1.516,-1.32,-1.31,-1.25,-0.10,0.27,1.30,
1.516,-1.32,-1.31,-1.25,-0.10,0.27,1.30,
1.523,-1.32,-1.31,-1.25,0.03,0.18,0.92,
1.524,-1.32,-1.31,-1.25,0.03,0.18,0.92,
1.524,-1.53,-1.08,-1.46,0.03,0.18,0.92,
1.525,-1.53,-1.08,-1.46,0.03,0.18,0.92,
1.532,-1.53,-1.08,-1.46,-0.06,0.03,0.62,
1.533,-1.53,-1.08,-1.46,-0.06,0.03,0.62,
1.534,-2.99,-0.56,-1.23,-0.06,0.03,0.62,
1.534,-2.99,-0.56,-1.23,-0.06,0.03,0.62,
1.542,-2.99,-0.56,-1.23,-0.25,0.00,0.40,
1.543,-2.99,-0.56,-1.23,-0.25,0.00,0.40,
1.543,-3.44,1.03,-0.91,-0.25,0.00,0.40,
1.544,-3.44,1.03,-0.91,-0.25,0.00,0.40,
1.552,-3.44,1.03,-0.91,-0.43,-0.02,0.29,
1.553,-3.44,1.03,-0.91,-0.43,-0.02,0.29,
1.553,-3.43,1.43,-0.46,-0.43,-0.02,0.29,
1.554,-3.43,1.43,-0.46,-0.43,-0.02,0.29,
1.562,-3.43,1.43,-0.46,-0.47,-0.18,0.24,
1.563,-3.43,1.43,-0.46,-0.47,-0.18,0.24,
1.564,-0.86,1.68,-0.21,-0.47,-0.18,0.24,
1.564,-0.86,1.68,-0.21,-0.47,-0.18,0.24,
1.57,-0.86,1.68,-0.21,-0.32,-0.32,0.08,
1.571,-0.86,1.68,-0.21,-0.32,-0.32,0.08,
1.571,1.19,1.49,-0.44,-0.32,-0.32,0.08,
1.572,1.19,1.49,-0.44,-0.32,-0.32,0.08,
1.58,1.19,1.49,-0.44,0.02,-0.50,-0.36,
1.581,1.19,1.49,-0.44,0.02,-0.50,-0.36,
1.582,1.60,-0.28,-1.04,0.02,-0.50,-0.36,
1.582,1.60,-0.28,-1.04,0.02,-0.50,-0.36,
1.59,1.60,-0.28,-1.04,0.44,-0.76,-1.07,
1.591,1.60,-0.28,-1.04,0.44,-0.76,-1.07,
1.591,1.64,-0.55,-2.47,0.44,-0.76,-1.07,
1.591,1.64,-0.55,-2.47,0.44,-0.76,-1.07,
1.599,1.64,-0.55,-2.47,0.69,-1.02,-1.74,
1.6,1.64,-0.55,-2.47,0.69,-1.02,-1.74,
1.601,1.27,-0.83,-2.34,0.69,-1.02,-1.74,
1.601,1.27,-0.83,-2.34,0.69,-1.02,-1.74,
1.609,1.27,-0.83,-2.34,0.54,-1.20,-2.06,
1.61,1.27,-0.83,-2.34,0.54,-1.20,-2.06,
1.611,0.69,-1.29,-0.40,0.54,-1.20,-2.06,
1.611,0.69,-1.29,-0.40,0.54,-1.20,-2.06,
1.618,0.69,-1.29,-0.40,0.13,-1.24,-1.96,
1.619,0.69,-1.29,-0.40,0.13,-1.24,-1.96,
1.62,0.31,-3.06,0.08,0.13,-1.24,-1.96,
1.62,0.31,-3.06,0.08,0.13,-1.24,-1.96,
1.628,0.31,-3.06,0.08,-0.10,-1.17,-1.55,
1.63,0.31,-3.06,0.08,-0.10,-1.17,-1.55,
1.631,0.25,-5.21,1.88,-0.10,-1.17,-1.55,
1.632,0.25,-5.21,1.88,-0.10,-1.17,-1.55,
1.637,0.25,-5.21,1.88,0.06,-1.01,-0.88,
1.638,0.25,-5.21,1.88,0.06,-1.01,-0.88,
1.638,0.36,-7.60,2.29,0.06,-1.01,-0.88,
1.639,0.36,-7.60,2.29,0.06,-1.01,-0.88,
1.646,0.36,-7.60,2.29,0.58,-0.76,0.04,
1.647,0.36,-7.60,2.29,0.58,-0.76,0.04,
1.648,0.48,-9.66,2.26,0.58,-0.76,0.04,
1.648,0.48,-9.66,2.26,0.58,-0.76,0.04,
1.658,0.48,-9.66,2.26,1.20,-0.41,1.12,
1.659,0.48,-9.66,2.26,1.20,-0.41,1.12,
1.659,-1.81,-10.06,0.58,1.20,-0.41,1.12,
1.66,-1.81,-10.06,0.58,1.20,-0.41,1.12,
1.679,-1.81,-10.06,0.58,1.20,-0.41,1.12,
1.68,-1.81,-10.06,0.58,1.20,-0.41,1.12,
1.681,-1.81,-10.06,0.58,1.20,-0.41,1.12,
1.681,-1.81,-10.06,0.58,1.20,-0.41,1.12,
1.681,-1.81,-10.06,0.58,1.47,-0.01,2.17,
1.682,-1.81,-10.06,0.58,1.47,-0.01,2.17,
1.682,-3.74,-7.82,-3.22,1.47,-0.01,2.17,
1.683,-3.74,-7.82,-3.22,1.47,-0.01,2.17,
1.683,-3.74,-7.82,-3.22,1.21,0.39,3.05,
1.683,-4.21,-4.53,-3.29,1.21,0.39,3.05,
1.689,-4.21,-4.53,-3.29,1.05,0.58,3.68,
1.69,-4.21,-4.53,-3.29,1.05,0.58,3.68,
1.69,-4.22,-2.78,-3.02,1.05,0.58,3.68,
1.69,-4.22,-2.78,-3.02,1.05,0.58,3.68,
1.698,-4.22,-2.78,-3.02,0.54,0.57,3.54,
1.699,-4.22,-2.78,-3.02,0.54,0.57,3.54,
1.699,-3.72,-1.10,-1.19,0.54,0.57,3.54,
1.7,-3.72,-1.10,-1.19,0.54,0.57,3.54,
1.708,-3.72,-1.10,-1.19,-0.52,0.57,2.84,
1.709,-3.72,-1.10,-1.19,-0.52,0.57,2.84,
1.71,-3.37,-0.52,-0.74,-0.52,0.57,2.84,
1.71,-3.37,-0.52,-0.74,-0.52,0.57,2.84,
1.718,-3.37,-0.52,-0.74,-1.13,0.56,2.29,
1.719,-3.37,-0.52,-0.74,-1.13,0.56,2.29,
1.719,-3.15,-0.29,-0.44,-1.13,0.56,2.29,
1.72,-3.15,-0.29,-0.44,-1.13,0.56,2.29,
1.728,-3.15,-0.29,-0.44,-1.24,0.50,1.87,
1.729,-3.15,-0.29,-0.44,-1.24,0.50,1.87,
1.729,-2.91,-0.33,-0.41,-1.24,0.50,1.87,
1.73,-2.91,-0.33,-0.41,-1.24,0.50,1.87,
1.737,-2.91,-0.33,-0.41,-1.02,0.38,1.49,
1.737,-2.91,-0.33,-0.41,-1.02,0.38,1.49,
1.738,-2.46,-0.48,-0.33,-1.02,0.38,1.49,
1.739,-2.46,-0.48,-0.33,-1.02,0.38,1.49,
1.746,-2.46,-0.48,-0.33,-0.65,0.18,1.26,
1.747,-2.46,-0.48,-0.33,-0.65,0.18,1.26,
1.748,-1.85,-0.65,-0.12,-0.65,0.18,1.26,
1.748,-1.85,-0.65,-0.12,-0.65,0.18,1.26,
1.76,-1.85,-0.65,-0.12,-0.27,0.16,1.07,
1.761,-1.85,-0.65,-0.12,-0.27,0.16,1.07,
1.762,-1.23,-0.74,0.03,-0.27,0.16,1.07,
1.762,-1.23,-0.74,0.03,-0.27,0.16,1.07,
1.766,-1.23,-0.74,0.03,-0.27,0.16,1.07,
1.767,-1.23,-0.74,0.03,-0.27,0.16,1.07,
1.768,-1.23,-0.74,0.03,-0.27,0.16,1.07,
1.768,-1.23,-0.74,0.03,-0.27,0.16,1.07,
1.775,-1.23,-0.74,0.03,0.08,0.10,0.65,
1.776,-1.23,-0.74,0.03,0.08,0.10,0.65,
1.777,-0.71,-1.15,-0.34,0.08,0.10,0.65,
1.777,-0.71,-1.15,-0.34,0.08,0.10,0.65,
1.785,-0.71,-1.15,-0.34,0.39,-0.19,0.14,
1.786,-0.71,-1.15,-0.34,0.39,-0.19,0.14,
1.786,-0.99,-1.45,-0.82,0.39,-0.19,0.14,
1.787,-0.99,-1.45,-0.82,0.39,-0.19,0.14,
1.795,-0.99,-1.45,-0.82,0.60,-0.41,-0.30,
1.796,-0.99,-1.45,-0.82,0.60,-0.41,-0.30,
1.796,-1.47,-1.75,-1.20,0.60,-0.41,-0.30,
1.797,-1.47,-1.75,-1.20,0.60,-0.41,-0.30,
1.804,-1.47,-1.75,-1.20,0.64,-0.56,-0.58,
1.804,-1.47,-1.75,-1.20,0.64,-0.56,-0.58,
1.805,-2.03,-1.98,-1.26,0.64,-0.56,-0.58,
1.805,-2.03,-1.98,-1.26,0.64,-0.56,-0.58,
1.813,-2.03,-1.98,-1.26,0.49,-0.63,-0.65,
1.814,-2.03,-1.98,-1.26,0.49,-0.63,-0.65,
1.815,-2.53,-2.08,-1.07,0.49,-0.63,-0.65,
1.815,-2.53,-2.08,-1.07,0.49,-0.63,-0.65,
1.823,-2.53,-2.08,-1.07,0.24,-0.62,-0.50,
1.824,-2.53,-2.08,-1.07,0.24,-0.62,-0.50,
1.824,-2.92,-1.95,-0.78,0.24,-0.62,-0.50,
1.824,-2.92,-1.95,-0.78,0.24,-0.62,-0.50,
1.833,-2.92,-1.95,-0.78,0.02,-0.57,-0.19,
1.834,-2.92,-1.95,-0.78,0.02,-0.57,-0.19,
1.834,-3.21,-1.67,-0.42,0.02,-0.57,-0.19,
1.835,-3.21,-1.67,-0.42,0.02,-0.57,-0.19,
1.842,-3.21,-1.67,-0.42,-0.08,-0.51,0.20,
1.843,-3.21,-1.67,-0.42,-0.08,-0.51,0.20,
1.844,-3.39,-1.33,-0.20,-0.08,-0.51,0.20,
1.844,-3.39,-1.33,-0.20,-0.08,-0.51,0.20,
1.852,-3.39,-1.33,-0.20,-0.04,-0.42,0.58,
1.852,-3.39,-1.33,-0.20,-0.04,-0.42,0.58,
1.853,-3.50,-0.97,-0.02,-0.04,-0.42,0.58,
1.854,-3.50,-0.97,-0.02,-0.04,-0.42,0.58,
1.862,-3.50,-0.97,-0.02,0.11,-0.39,0.89,
1.863,-3.50,-0.97,-0.02,0.11,-0.39,0.89,
1.863,-3.52,-0.69,0.09,0.11,-0.39,0.89,
1.864,-3.52,-0.69,0.09,0.11,-0.39,0.89,
1.87,-3.52,-0.69,0.09,0.29,-0.42,1.12,
1.871,-3.52,-0.69,0.09,0.29,-0.42,1.12,
1.872,-3.62,1.38,-0.03,0.29,-0.42,1.12,
1.872,-3.62,1.38,-0.03,0.29,-0.42,1.12,
1.88,-3.62,1.38,-0.03,0.45,-0.42,1.23,
1.881,-3.62,1.38,-0.03,0.45,-0.42,1.23,
1.881,-3.69,4.48,-0.40,0.45,-0.42,1.23,
1.881,-3.69,4.48,-0.40,0.45,-0.42,1.23,
1.889,-3.69,4.48,-0.40,0.55,-0.42,1.17,
1.89,-3.69,4.48,-0.40,0.55,-0.42,1.17,
1.891,-3.74,7.96,-0.81,0.55,-0.42,1.17,
1.891,-3.74,7.96,-0.81,0.55,-0.42,1.17,
1.899,-3.74,7.96,-0.81,0.55,-0.44,0.84,
1.9,-3.74,7.96,-0.81,0.55,-0.44,0.84,
1.905,-3.93,10.05,-0.84,0.55,-0.44,0.84,
1.907,-3.93,10.05,-0.84,0.55,-0.44,0.84,
1.909,-3.93,10.05,-0.84,0.42,-0.48,0.11,
1.91,-3.93,10.05,-0.84,0.42,-0.48,0.11,
1.911,-4.20,10.00,0.97,0.42,-0.48,0.11,
1.911,-4.20,10.00,0.97,0.42,-0.48,0.11,
1.918,-4.20,10.00,0.97,0.28,-0.61,-1.10,
1.919,-4.20,10.00,0.97,0.28,-0.61,-1.10,
1.919,-4.61,7.33,1.48,0.28,-0.61,-1.10,
1.919,-4.61,7.33,1.48,0.28,-0.61,-1.10,
1.927,-4.61,7.33,1.48,0.61,-0.94,-2.66,
1.928,-4.61,7.33,1.48,0.61,-0.94,-2.66,
1.929,-5.12,4.18,3.01,0.61,-0.94,-2.66,
1.929,-5.12,4.18,3.01,0.61,-0.94,-2.66,
1.936,-5.12,4.18,3.01,2.13,-1.49,-3.85,
1.937,-5.12,4.18,3.01,2.13,-1.49,-3.85,
1.938,-5.64,2.02,3.03,2.13,-1.49,-3.85,
1.938,-5.64,2.02,3.03,2.13,-1.49,-3.85,
1.947,-5.64,2.02,3.03,4.47,-1.60,-3.36,
1.947,-5.64,2.02,3.03,4.47,-1.60,-3.36,
1.948,-6.04,0.37,2.68,4.47,-1.60,-3.36,
1.948,-6.04,0.37,2.68,4.47,-1.60,-3.36,
1.958,-6.04,0.37,2.68,5.90,-0.54,-0.97,
1.959,-6.04,0.37,2.68,5.90,-0.54,-0.97,
1.959,-6.37,-1.12,2.21,5.90,-0.54,-0.97,
1.96,-6.37,-1.12,2.21,5.90,-0.54,-0.97,
1.966,-6.37,-1.12,2.21,5.90,-0.54,-0.97,
1.966,-6.37,-1.12,2.21,5.90,-0.54,-0.97,
1.967,-6.37,-1.12,2.21,5.90,-0.54,-0.97,
1.967,-6.37,-1.12,2.21,5.90,-0.54,-0.97,
1.975,-6.37,-1.12,2.21,5.67,1.06,1.99,
1.976,-6.37,-1.12,2.21,5.67,1.06,1.99,
1.976,-6.60,-2.96,0.99,5.67,1.06,1.99,
1.976,-6.60,-2.96,0.99,5.67,1.06,1.99,
1.985,-6.60,-2.96,0.99,4.40,2.22,4.26,
1.986,-6.60,-2.96,0.99,4.40,2.22,4.26,
1.986,-6.35,-3.29,0.44,4.40,2.22,4.26,
1.987,-6.35,-3.29,0.44,4.40,2.22,4.26,
1.995,-6.35,-3.29,0.44,3.71,2.21,5.51,
1.995,-6.35,-3.29,0.44,3.71,2.21,5.51,
1.996,-5.89,-3.56,-0.05,3.71,2.21,5.51,
1.996,-5.89,-3.56,-0.05,3.71,2.21,5.51,
2.003,-5.89,-3.56,-0.05,2.91,1.86,5.31,
2.004,-5.89,-3.56,-0.05,2.91,1.86,5.31,
2.005,-5.37,-3.74,-0.21,2.91,1.86,5.31,
2.005,-5.37,-3.74,-0.21,2.91,1.86,5.31,
2.013,-5.37,-3.74,-0.21,1.32,1.86,4.61,
2.014,-5.37,-3.74,-0.21,1.32,1.86,4.61,
2.015,-4.96,-3.78,-0.14,1.32,1.86,4.61,
2.015,-4.96,-3.78,-0.14,1.32,1.86,4.61,
2.023,-4.96,-3.78,-0.14,0.19,1.73,4.21,
2.024,-4.96,-3.78,-0.14,0.19,1.73,4.21,
2.024,-4.68,-3.68,-0.03,0.19,1.73,4.21,
2.025,-4.68,-3.68,-0.03,0.19,1.73,4.21,
2.032,-4.68,-3.68,-0.03,-0.52,1.52,3.61,
2.033,-4.68,-3.68,-0.03,-0.52,1.52,3.61,
2.034,-4.54,-3.39,0.17,-0.52,1.52,3.61,
2.034,-4.54,-3.39,0.17,-0.52,1.52,3.61,
2.042,-4.54,-3.39,0.17,-0.91,1.26,2.97,
2.043,-4.54,-3.39,0.17,-0.91,1.26,2.97,
2.043,-4.53,-2.83,0.47,-0.91,1.26,2.97,
